id,atp_id,wta_id,year,month,name,location,country,continent,level,prize,surface,indoor
79,2387,,1998,8,Amsterdam,Amsterdam,Netherlands,Europe,ATP World Tour,475000,Clay,0
80,2265,,1997,7,Amsterdam,Amsterdam,Netherlands,Europe,ATP World Tour,475000,Clay,0
81,2115,,1996,7,Amsterdam,Amsterdam,Netherlands,Europe,ATP World Tour,475000,Clay,0
82,1975,,1995,7,Amsterdam,Amsterdam,Netherlands,Europe,ATP World Tour,475000,Clay,0
83,2063,,1982,10,Amsterdam WCT,Amsterdam,Netherlands,Europe,ATP World Tour,300000,Carpet,1
1399,2251,,1994,7,Hilversum,Hilversum,Netherlands,Europe,ATP World Tour,275000,Clay,0
1400,2100,,1993,7,Hilversum,Hilversum,Netherlands,Europe,ATP World Tour,235000,Clay,0
1401,1944,,1992,7,Hilversum,Hilversum,Netherlands,Europe,ATP World Tour,225000,Clay,0
1402,2104,,1991,7,Hilversum,Hilversum,Netherlands,Europe,ATP World Tour,215000,Clay,0
1403,1779,,1990,7,Hilversum,Hilversum,Netherlands,Europe,ATP World Tour,215000,Clay,0
1404,1985,,1989,7,Hilversum,Hilversum,Netherlands,Europe,ATP World Tour,150000,Clay,0
1405,1461,,1988,7,Hilversum,Hilversum,Netherlands,Europe,ATP World Tour,150000,Clay,0
1406,1280,,1987,7,Hilversum,Hilversum,Netherlands,Europe,ATP World Tour,150000,Clay,0
1407,1154,,1986,7,Hilversum,Hilversum,Netherlands,Europe,ATP World Tour,100000,Clay,0
1408,1150,,1985,7,Hilversum,Hilversum,Netherlands,Europe,ATP World Tour,80000,Clay,0
1409,983,,1984,7,Hilversum,Hilversum,Netherlands,Europe,ATP World Tour,75000,Clay,0
1410,1305,,1983,7,Hilversum,Hilversum,Netherlands,Europe,ATP World Tour,75000,Clay,0
1411,1423,,1982,7,Hilversum,Hilversum,Netherlands,Europe,ATP World Tour,75000,Clay,0
1412,1123,,1981,7,Hilversum,Hilversum,Netherlands,Europe,ATP World Tour,75000,Clay,0
1413,1119,,1980,7,Hilversum,Hilversum,Netherlands,Europe,ATP World Tour,75000,Clay,0
1414,1772,,1979,7,Hilversum,Hilversum,Netherlands,Europe,ATP World Tour,75000,Clay,0
1415,956,,1978,7,Hilversum,Hilversum,Netherlands,Europe,ATP World Tour,50000,Clay,0
1416,1247,,1977,7,Hilversum,Hilversum,Netherlands,Europe,ATP World Tour,75000,Clay,0
1417,1099,,1976,7,Hilversum,Hilversum,Netherlands,Europe,ATP World Tour,75000,Clay,0
1418,597,,1975,7,Hilversum,Hilversum,Netherlands,Europe,ATP World Tour,,Clay,0
1419,602,,1974,7,Hilversum,Hilversum,Netherlands,Europe,ATP World Tour,,Clay,0
1420,198,,1973,7,Hilversum,Hilversum,Netherlands,Europe,ATP World Tour,,Clay,0
1421,278,,1972,8,Hilversum,Hilversum,Netherlands,Europe,ATP World Tour,,Hard,0
1422,701,,1971,8,Hilversum,Hilversum,Netherlands,Europe,ATP World Tour,,Hard,0
1423,281,,1970,8,Hilversum,Hilversum,Netherlands,Europe,ATP World Tour,,Hard,0
1424,19,,1969,8,Hilversum,Hilversum,Netherlands,Europe,ATP World Tour,,Hard,0
2565,1994,,1997,6,Rosmalen,Rosmalen,Netherlands,Europe,ATP World Tour,475000,Grass,0
2566,1963,,1996,6,Rosmalen,Rosmalen,Netherlands,Europe,ATP World Tour,475000,Grass,0
2567,1815,,1995,6,Rosmalen,Rosmalen,Netherlands,Europe,ATP World Tour,303000,Grass,0
2568,1979,,1994,6,Rosmalen,Rosmalen,Netherlands,Europe,ATP World Tour,288750,Grass,0
2569,1797,,1993,6,Rosmalen,Rosmalen,Netherlands,Europe,ATP World Tour,275000,Grass,0
2570,1785,,1992,6,Rosmalen,Rosmalen,Netherlands,Europe,ATP World Tour,235000,Grass,0
2571,1801,,1991,6,Rosmalen,Rosmalen,Netherlands,Europe,ATP World Tour,225000,Grass,0
2572,1478,,1990,6,Rosmalen,Rosmalen,Netherlands,Europe,ATP World Tour,225000,Grass,0
2573,3240,,2013,2,Rotterdam,Rotterdam,Netherlands,Europe,ATP World Tour 500,1696797.113,Hard,1
2574,3181,,2012,2,Rotterdam,Rotterdam,Netherlands,Europe,ATP World Tour 500,1596315,Hard,1
2575,3061,,2011,2,Rotterdam,Rotterdam,Netherlands,Europe,ATP World Tour 500,1569175,Hard,1
2576,2995,,2010,2,Rotterdam,Rotterdam,Netherlands,Europe,ATP World Tour 500,1573200,Hard,1
2577,2925,,2009,2,Rotterdam,Rotterdam,Netherlands,Europe,ATP World Tour 500,1473495,Hard,1
2578,2854,,2008,2,Rotterdam,Rotterdam,Netherlands,Europe,ATP World Tour,1182176.6,Hard,1
2579,2776,,2007,2,Rotterdam,Rotterdam,Netherlands,Europe,ATP World Tour,900000,Hard,1
2580,2764,,2006,2,Rotterdam,Rotterdam,Netherlands,Europe,ATP World Tour,900000,Hard,1
2581,2660,,2005,2,Rotterdam,Rotterdam,Netherlands,Europe,ATP World Tour,900000,Hard,1
2582,2424,,2004,2,Rotterdam,Rotterdam,Netherlands,Europe,ATP World Tour,850505,Hard,1
2583,2302,,2003,2,Rotterdam,Rotterdam,Netherlands,Europe,ATP World Tour,800000,Hard,1
2584,2167,,2002,2,Rotterdam,Rotterdam,Netherlands,Europe,ATP World Tour,713000,Hard,1
2585,2022,,2001,2,Rotterdam,Rotterdam,Netherlands,Europe,ATP World Tour,750000,Hard,1
2586,1853,,2000,2,Rotterdam,Rotterdam,Netherlands,Europe,ATP World Tour,750000,Hard,1
2587,1688,,1999,2,Rotterdam,Rotterdam,Netherlands,Europe,ATP World Tour,725000,Carpet,1
2588,1680,,1998,3,Rotterdam,Rotterdam,Netherlands,Europe,ATP World Tour,725000,Carpet,1
2589,1380,,1997,3,Rotterdam,Rotterdam,Netherlands,Europe,ATP World Tour,725000,Carpet,1
2590,1347,,1996,3,Rotterdam,Rotterdam,Netherlands,Europe,ATP World Tour,725000,Carpet,1
2591,1207,,1995,2,Rotterdam,Rotterdam,Netherlands,Europe,ATP World Tour,575000,Carpet,1
2592,1360,,1994,2,Rotterdam,Rotterdam,Netherlands,Europe,ATP World Tour,575000,Carpet,1
2593,1186,,1993,2,Rotterdam,Rotterdam,Netherlands,Europe,ATP World Tour,575000,Carpet,1
2594,1038,,1992,2,Rotterdam,Rotterdam,Netherlands,Europe,ATP World Tour,475000,Carpet,1
2595,1194,,1991,2,Rotterdam,Rotterdam,Netherlands,Europe,ATP World Tour,450000,Carpet,1
2596,906,,1990,2,Rotterdam,Rotterdam,Netherlands,Europe,ATP World Tour,450000,Carpet,1
2597,1219,,1989,2,Rotterdam,Rotterdam,Netherlands,Europe,ATP World Tour,325000,Carpet,1
2598,684,,1988,2,Rotterdam,Rotterdam,Netherlands,Europe,ATP World Tour,325000,Carpet,1
2599,658,,1987,3,Rotterdam,Rotterdam,Netherlands,Europe,ATP World Tour,250000,Carpet,1
2600,672,,1986,3,Rotterdam,Rotterdam,Netherlands,Europe,ATP World Tour,250000,Carpet,1
2601,666,,1985,3,Rotterdam,Rotterdam,Netherlands,Europe,ATP World Tour,250000,Carpet,1
2602,776,,1983,3,Rotterdam,Rotterdam,Netherlands,Europe,ATP World Tour,250000,Hard,1
2603,742,,1982,3,Rotterdam,Rotterdam,Netherlands,Europe,ATP World Tour,250000,Carpet,1
2604,543,,1981,3,Rotterdam,Rotterdam,Netherlands,Europe,ATP World Tour,175000,Hard,1
2605,535,,1980,3,Rotterdam,Rotterdam,Netherlands,Europe,ATP World Tour,175000,Carpet,1
2606,1170,,1979,4,Rotterdam,Rotterdam,Netherlands,Europe,ATP World Tour,175000,Carpet,1
2607,629,,1977,3,Rotterdam,Rotterdam,Netherlands,Europe,ATP World Tour,100000,Carpet,1
2608,250,,1974,3,Rotterdam,Rotterdam,Netherlands,Europe,ATP World Tour,,Carpet,1
2609,426,,1976,2,Rotterdam WCT,Rotterdam,Netherlands,Europe,ATP World Tour,60000,Carpet,1
2610,188,,1975,2,Rotterdam WCT,Rotterdam,Netherlands,Europe,ATP World Tour,,Carpet,1
2611,589,,1972,11,Rotterdam WCT,Rotterdam,Netherlands,Europe,ATP World Tour,,Carpet,1
2612,522,,1978,4,Rotterdam WTC,Rotterdam,Netherlands,Europe,ATP World Tour,175000,Carpet,1
2616,3367,,2013,6,s-Hertogenbosch,'s-Hertogenbosch,Netherlands,Europe,ATP World Tour 250,540438.5,Grass,0
2617,3358,,2012,6,s-Hertogenbosch,'s-Hertogenbosch,Netherlands,Europe,ATP World Tour 250,499166.55,Grass,0
2618,3275,,2011,6,s-Hertogenbosch,'s-Hertogenbosch,Netherlands,Europe,ATP World Tour 250,572763.15,Grass,0
2619,3219,,2010,6,s-Hertogenbosch,'s-Hertogenbosch,Netherlands,Europe,ATP World Tour 250,486382.725,Grass,0
2620,3110,,2009,6,s-Hertogenbosch,'s-Hertogenbosch,Netherlands,Europe,ATP World Tour 250,558027.9,Grass,0
2621,3044,,2008,6,s-Hertogenbosch,'s-Hertogenbosch,Netherlands,Europe,ATP World Tour,543393,Grass,0
3151,3405,,2014,6,Topshelf Open,'s-Hertogenbosch,Netherlands,Europe,ATP World Tour 250,580097.479,Grass,0
3460,,299,2005,6,Ordina Open,'s-Hertogenbosch,Netherlands,Europe,Tier III event,170000,Grass,0
3519,,300,2006,6,Ordina Open,'s-Hertogenbosch,Netherlands,Europe,Tier III event,175000,Grass,0
3575,,301,2007,6,Ordina Open,'s-Hertogenbosch,Netherlands,Europe,Tier III event,175000,Grass,0
3630,,302,2008,6,Ordina Open,'s-Hertogenbosch,Netherlands,Europe,Tier III event,175000,Grass,0
3684,,303,2009,6,UNICEF Open,'s-Hertogenbosch,Netherlands,Europe,WTA International,220000,Grass,0
3735,,304,2010,6,UNICEF Open,'s-Hertogenbosch,Netherlands,Europe,WTA International,220000,Grass,0
3787,,305,2011,6,UNICEF Open,'s-Hertogenbosch,Netherlands,Europe,WTA International,220000,Grass,0
3839,,306,2012,6,UNICEF Open,'s-Hertogenbosch,Netherlands,Europe,WTA International,220000,Grass,0
3893,,307,2013,6,Topshelf Open,'s-Hertogenbosch,Netherlands,Europe,WTA International,235000,Grass,0
3944,,308,2014,6,Topshelf Open,'s-Hertogenbosch,Netherlands,Europe,WTA International,250000,Grass,0
357,3187,,2013,1,Auckland,Auckland,New Zealand,Oceania,ATP World Tour 250,433400,Hard,0
358,3128,,2012,1,Auckland,Auckland,New Zealand,Oceania,ATP World Tour 250,398250,Hard,0
359,3001,,2011,1,Auckland,Auckland,New Zealand,Oceania,ATP World Tour 250,398250,Hard,0
360,2932,,2010,1,Auckland,Auckland,New Zealand,Oceania,ATP World Tour 250,355500,Hard,0
361,2860,,2009,1,Auckland,Auckland,New Zealand,Oceania,ATP World Tour 250,429000,Hard,0
362,2779,,2008,1,Auckland,Auckland,New Zealand,Oceania,ATP World Tour,439000,Hard,0
363,2674,,2007,1,Auckland,Auckland,New Zealand,Oceania,ATP World Tour,391000,Hard,0
364,2550,,2006,1,Auckland,Auckland,New Zealand,Oceania,ATP World Tour,405000,Hard,0
365,2430,,2005,1,Auckland,Auckland,New Zealand,Oceania,ATP World Tour,401000,Hard,0
366,2306,,2004,1,Auckland,Auckland,New Zealand,Oceania,ATP World Tour,379000,Hard,0
367,2172,,2003,1,Auckland,Auckland,New Zealand,Oceania,ATP World Tour,322000,Hard,0
368,2025,,2002,1,Auckland,Auckland,New Zealand,Oceania,ATP World Tour,332000,Hard,0
369,1859,,2001,1,Auckland,Auckland,New Zealand,Oceania,ATP World Tour,350000,Hard,0
370,1694,,2000,1,Auckland,Auckland,New Zealand,Oceania,ATP World Tour,325000,Hard,0
371,1532,,1999,1,Auckland,Auckland,New Zealand,Oceania,ATP World Tour,325000,Hard,0
372,1382,,1998,1,Auckland,Auckland,New Zealand,Oceania,ATP World Tour,315000,Hard,0
373,1223,,1997,1,Auckland,Auckland,New Zealand,Oceania,ATP World Tour,303000,Hard,0
374,1053,,1996,1,Auckland,Auckland,New Zealand,Oceania,ATP World Tour,303000,Hard,0
375,1060,,1995,1,Auckland,Auckland,New Zealand,Oceania,ATP World Tour,303000,Hard,0
376,1068,,1994,1,Auckland,Auckland,New Zealand,Oceania,ATP World Tour,288750,Hard,0
377,917,,1993,1,Auckland,Auckland,New Zealand,Oceania,ATP World Tour,157500,Hard,0
378,909,,1992,1,Auckland,Auckland,New Zealand,Oceania,ATP World Tour,157500,Hard,0
379,1046,,1991,1,Auckland,Auckland,New Zealand,Oceania,ATP World Tour,150000,Hard,0
380,795,,1990,1,Auckland,Auckland,New Zealand,Oceania,ATP World Tour,125000,Hard,0
381,1216,,1989,1,Auckland,Auckland,New Zealand,Oceania,ATP World Tour,115000,Hard,0
382,680,,1988,1,Auckland,Auckland,New Zealand,Oceania,ATP World Tour,93400,Hard,0
383,557,,1987,1,Auckland,Auckland,New Zealand,Oceania,ATP World Tour,89400,Hard,0
384,469,,1986,1,Auckland,Auckland,New Zealand,Oceania,ATP World Tour,85000,Hard,0
385,564,,1985,1,Auckland,Auckland,New Zealand,Oceania,ATP World Tour,80000,Hard,0
386,386,,1984,1,Auckland,Auckland,New Zealand,Oceania,ATP World Tour,75000,Hard,0
387,576,,1983,1,Auckland,Auckland,New Zealand,Oceania,ATP World Tour,75000,Hard,0
388,456,,1982,1,Auckland,Auckland,New Zealand,Oceania,ATP World Tour,75000,Hard,0
389,378,,1981,1,Auckland,Auckland,New Zealand,Oceania,ATP World Tour,50000,Hard,0
390,372,,1980,1,Auckland,Auckland,New Zealand,Oceania,ATP World Tour,50000,Hard,0
391,787,,1979,1,Auckland,Auckland,New Zealand,Oceania,ATP World Tour,50000,Hard,0
392,312,,1977,1,Auckland,Auckland,New Zealand,Oceania,ATP World Tour,25000,Grass,0
393,226,,1975,12,Auckland,Auckland,New Zealand,Oceania,ATP World Tour,,Hard,0
394,100,,1975,1,Auckland,Auckland,New Zealand,Oceania,ATP World Tour,25000,Grass,0
396,298,,1971,3,Auckland,Auckland,New Zealand,Oceania,ATP World Tour,,Hard,0
938,936,,1974,10,Christchurch,Christchurch,New Zealand,Oceania,ATP World Tour,,,0
939,585,,1973,11,Christchurch,Christchurch,New Zealand,Oceania,ATP World Tour,,,0
1394,3248,,2014,1,Heineken Open,Auckland,New Zealand,Oceania,ATP World Tour 250,455190,Hard,0
3356,908,,1991,12,Wellington,Wellington,New Zealand,Oceania,ATP World Tour,157500,Hard,0
3357,1045,,1990,12,Wellington,Wellington,New Zealand,Oceania,ATP World Tour,150000,Hard,0
3358,794,,1990,1,Wellington,Wellington,New Zealand,Oceania,ATP World Tour,125000,Hard,0
3359,1215,,1989,1,Wellington,Wellington,New Zealand,Oceania,ATP World Tour,115000,Hard,0
3360,679,,1987,12,Wellington,Wellington,New Zealand,Oceania,ATP World Tour,115000,Hard,0
3431,,313,2005,1,ASB Classic,Auckland,New Zealand,Oceania,Tier IV event,140000,Hard,0
3490,,314,2006,1,ASB Classic,Auckland,New Zealand,Oceania,Tier IV event,145000,Hard,0
3547,,315,2007,1,ASB Classic,Auckland,New Zealand,Oceania,Tier IV event,145000,Hard,0
3604,,316,2008,1,ASB Classic,Auckland,New Zealand,Oceania,Tier IV event,145000,Hard,0
3658,,317,2009,1,ASB Classic,Auckland,New Zealand,Oceania,WTA International,220000,Hard,0
3709,,318,2010,1,ASB Classic,Auckland,New Zealand,Oceania,WTA International,220000,Hard,0
3762,,319,2011,1,ASB Classic,Auckland,New Zealand,Oceania,WTA International,220000,Hard,0
3816,,320,2012,1,ASB Classic,Auckland,New Zealand,Oceania,WTA International,220000,Hard,0
3868,,321,2013,1,ASB Classic,Auckland,New Zealand,Oceania,WTA International,235000,Hard,0
3921,,322,2014,1,ASB Classic,Auckland,New Zealand,Oceania,WTA International,250000,Hard,0
1662,531,,1980,2,Lagos,Lagos,Nigeria,Africa,ATP World Tour,50000,Clay,0
1663,901,,1979,2,Lagos,Lagos,Nigeria,Africa,ATP World Tour,50000,Hard,0
1664,434,,1978,3,Lagos,Lagos,Nigeria,Africa,ATP World Tour,50000,Clay,0
1665,356,,1976,2,Lagos WCT,Lagos,Nigeria,Africa,ATP World Tour,,Clay,0
2380,1231,,1974,11,Oslo,Oslo,Norway,Africa,ATP World Tour,,,1
1904,2060,,1981,11,Manila,Manila,Philippines,Asia,ATP World Tour,75000,Clay,0
1905,1874,,1978,11,Manila,Manila,Philippines,Asia,ATP World Tour,75000,Clay,0
1906,1881,,1977,11,Manila,Manila,Philippines,Asia,ATP World Tour,75000,Hard,0
1907,1866,,1976,11,Manila,Manila,Philippines,Asia,ATP World Tour,75000,Hard,0
1908,931,,1975,10,Manila,Manila,Philippines,Asia,ATP World Tour,,Hard,0
1909,1088,,1974,11,Manila,Manila,Philippines,Asia,ATP World Tour,,Hard,0
1910,390,,1973,10,Manila,Manila,Philippines,Asia,ATP World Tour,,Hard,0
2793,3096,,2007,7,Sopot,Sopot,Poland,Europe,ATP World Tour,475000,Clay,0
2794,3030,,2006,7,Sopot,Sopot,Poland,Europe,ATP World Tour,475000,Clay,0
2795,2966,,2005,8,Sopot,Sopot,Poland,Europe,ATP World Tour,475000,Clay,0
2796,2955,,2004,8,Sopot,Sopot,Poland,Europe,ATP World Tour,475000,Clay,0
2797,2886,,2003,7,Sopot,Sopot,Poland,Europe,ATP World Tour,475000,Clay,0
2798,2746,,2002,7,Sopot,Sopot,Poland,Europe,ATP World Tour,356000,Clay,0
2799,2735,,2001,7,Sopot - WS,Sopot - WS,Poland,Europe,ATP World Tour,375000,Clay,0
3293,3043,,2008,6,Warsaw,Warsaw,Poland,Europe,ATP World Tour,629028,Clay,0
3451,,325,2005,4,J&S Cup,Warsaw,Poland,Europe,Tier II event,585000,Clay,0
3510,,326,2006,4,J&S Cup,Warsaw,Poland,Europe,Tier II event,600000,Clay,0
3566,,327,2007,4,J&S Cup,Warsaw,Poland,Europe,Tier II event,600000,Clay,0
3681,,328,2009,5,Warsaw Open,Warsaw,Poland,Europe,WTA Premier,600000,Clay,0
3732,,329,2010,5,Polsat Warsaw Open,Warsaw,Poland,Europe,WTA Premier,600000,Clay,0
3879,,330,2013,4,BNP Paribas Katowice Open,Katowice,Poland,Europe,WTA International,235000,Clay,1
3933,,331,2014,4,BNP Paribas Katowice Open,Katowice,Poland,Europe,WTA International,250000,Hard,1
1174,3322,,2012,4,Estoril,Estoril,Portugal,Europe,ATP World Tour 250,524455.425,Clay,0
1175,3226,,2011,4,Estoril,Estoril,Portugal,Europe,ATP World Tour 250,574873.875,Clay,0
1176,3118,,2010,5,Estoril,Estoril,Portugal,Europe,ATP World Tour 250,502591.5,Clay,0
1177,3048,,2009,5,Estoril,Estoril,Portugal,Europe,ATP World Tour 250,542934.225,Clay,0
1178,2921,,2008,4,Estoril,Estoril,Portugal,Europe,ATP World Tour,550058.9,Clay,0
1179,2913,,2007,4,Estoril,Estoril,Portugal,Europe,ATP World Tour,600000,Clay,0
1180,2841,,2006,5,Estoril,Estoril,Portugal,Europe,ATP World Tour,600000,Clay,0
1181,2763,,2005,4,Estoril,Estoril,Portugal,Europe,ATP World Tour,600000,Clay,0
1182,2540,,2004,4,Estoril,Estoril,Portugal,Europe,ATP World Tour,500000,Clay,0
1183,2531,,2003,4,Estoril,Estoril,Portugal,Europe,ATP World Tour,500000,Clay,0
1184,2410,,2002,4,Estoril,Estoril,Portugal,Europe,ATP World Tour,595000,Clay,0
1185,2289,,2001,4,Estoril,Estoril,Portugal,Europe,ATP World Tour,600000,Clay,0
1186,2153,,2000,4,Estoril,Estoril,Portugal,Europe,ATP World Tour,600000,Clay,0
1187,1848,,1999,4,Estoril,Estoril,Portugal,Europe,ATP World Tour,600000,Clay,0
1188,1838,,1998,4,Estoril,Estoril,Portugal,Europe,ATP World Tour,600000,Clay,0
1189,1675,,1997,4,Estoril,Estoril,Portugal,Europe,ATP World Tour,600000,Clay,0
1190,1497,,1996,4,Estoril,Estoril,Portugal,Europe,ATP World Tour,600000,Clay,0
1191,1358,,1995,4,Estoril,Estoril,Portugal,Europe,ATP World Tour,550000,Clay,0
1192,1508,,1994,3,Estoril,Estoril,Portugal,Europe,ATP World Tour,500000,Clay,0
1193,1336,,1993,3,Estoril,Estoril,Portugal,Europe,ATP World Tour,500000,Clay,0
1194,1184,,1992,3,Estoril,Estoril,Portugal,Europe,ATP World Tour,465000,Clay,0
1195,1342,,1991,4,Estoril,Estoril,Portugal,Europe,ATP World Tour,337500,Clay,0
1196,1032,,1990,4,Estoril,Estoril,Portugal,Europe,ATP World Tour,225000,Clay,0
1691,882,,1983,4,Lisbon,Lisbon,Portugal,Europe,ATP World Tour,250000,Clay,0
2357,3332,,2013,4,Oeiras,Oeiras,Portugal,Europe,ATP World Tour 250,533793.26,Clay,0
2364,1962,,1996,6,Oporto,Oporto,Portugal,Europe,ATP World Tour,400000,Clay,0
2365,1814,,1995,6,Oporto,Oporto,Portugal,Europe,ATP World Tour,303000,Clay,0
2493,3373,,2014,4,Portugal Open,Oeiras,Portugal,Europe,ATP World Tour 250,588970.863,Clay,0
3088,2871,,2000,11,Tennis Masters Cup,Lisbon,Portugal,Europe,ATP World Tour,3700000,Hard,1
3449,,332,2005,4,Estoril Open,Estoril,Portugal,Europe,Tier IV event,140000,Clay,0
3508,,333,2006,4,Estoril Open,Estoril,Portugal,Europe,Tier IV event,145000,Clay,0
3564,,334,2007,4,Estoril Open,Oeiras,Portugal,Europe,Tier IV event,145000,Clay,0
3619,,335,2008,4,Estoril Open,Estoril,Portugal,Europe,Tier IV event,145000,Clay,0
3671,,336,2009,4,Estoril Open,Oeiras,Portugal,Europe,WTA International,220000,Clay,0
3721,,337,2010,4,Estoril Open,Estoril,Portugal,Europe,WTA International,220000,Clay,0
3776,,338,2011,4,Estoril Open,Estoril,Portugal,Europe,WTA International,220000,Clay,0
3829,,339,2012,4,Estoril Open,Estoril,Portugal,Europe,WTA International,220000,Clay,0
3883,,340,2013,4,Portugal Open,Oeiras,Portugal,Europe,WTA International,235000,Clay,0
3936,,341,2014,4,Portugal Open,Oeiras,Portugal,Europe,WTA International,250000,Clay,0
2682,381,,1981,1,San Juan,San Juan,Puerto Rico,North America,ATP World Tour,75000,Hard,0
2683,443,,1980,1,San Juan,San Juan,Puerto Rico,North America,ATP World Tour,75000,Hard,0
2684,97,,1970,3,San Juan,San Juan,Puerto Rico,North America,ATP World Tour,,Hard,0
1100,3186,,2012,12,Doha,Doha,Qatar,Asia,ATP World Tour 250,1054720,Hard,0
1101,3127,,2012,1,Doha,Doha,Qatar,Asia,ATP World Tour 250,1024000,Hard,0
1102,3000,,2011,1,Doha,Doha,Qatar,Asia,ATP World Tour 250,1024000,Hard,0
1103,2931,,2010,1,Doha,Doha,Qatar,Asia,ATP World Tour 250,1024000,Hard,0
1104,2859,,2009,1,Doha,Doha,Qatar,Asia,ATP World Tour 250,1024000,Hard,0
1105,2778,,2007,12,Doha,Doha,Qatar,Asia,ATP World Tour,1024000,Hard,0
1106,2673,,2007,1,Doha,Doha,Qatar,Asia,ATP World Tour,975000,Hard,0
1107,2549,,2006,1,Doha,Doha,Qatar,Asia,ATP World Tour,975000,Hard,0
1108,2429,,2005,1,Doha,Doha,Qatar,Asia,ATP World Tour,975000,Hard,0
1109,2305,,2004,1,Doha,Doha,Qatar,Asia,ATP World Tour,975000,Hard,0
1110,2171,,2002,12,Doha,Doha,Qatar,Asia,ATP World Tour,975000,Hard,0
1111,2024,,2001,12,Doha,Doha,Qatar,Asia,ATP World Tour,975000,Hard,0
1112,1858,,2001,1,Doha,Doha,Qatar,Asia,ATP World Tour,975000,Hard,0
1113,1693,,2000,1,Doha,Doha,Qatar,Asia,ATP World Tour,975000,Hard,0
1114,1531,,1999,1,Doha,Doha,Qatar,Asia,ATP World Tour,975000,Hard,0
1115,1381,,1998,1,Doha,Doha,Qatar,Asia,ATP World Tour,975000,Hard,0
1116,1222,,1996,12,Doha,Doha,Qatar,Asia,ATP World Tour,600000,Hard,0
1117,1052,,1996,1,Doha,Doha,Qatar,Asia,ATP World Tour,600000,Hard,0
1118,1059,,1995,1,Doha,Doha,Qatar,Asia,ATP World Tour,600000,Hard,0
1119,1066,,1994,1,Doha,Doha,Qatar,Asia,ATP World Tour,500000,Hard,0
1120,915,,1993,1,Doha,Doha,Qatar,Asia,ATP World Tour,450000,Hard,0
2508,3247,,2013,12,Qatar ExxonMobil Open,Doha,Qatar,Asia,ATP World Tour 250,1096910,Hard,0
3445,,342,2005,2,Qatar Total Open,Doha,Qatar,Asia,Tier II event,600000,Hard,0
3503,,343,2006,2,Qatar Ladies Open,Doha,Qatar,Asia,Tier II event,600000,Hard,0
3558,,344,2007,2,Qatar Total Open,Doha,Qatar,Asia,Tier II event,1340000,Hard,0
3614,,345,2008,2,Qatar Total Open,Doha,Qatar,Asia,Tier I event,2500000,Hard,0
3657,,346,2008,11,WTA Tour Championships,Doha,Qatar,Asia,Year-end Championship,4550000,Hard,0
3708,,347,2009,10,Sony Ericsson Championships,Doha,Qatar,Asia,Year-end Championship,4550000,Hard,0
3760,,348,2010,10,Sony Ericsson Championships,Doha,Qatar,Asia,Year-end Championship,4550000,Hard,0
3771,,349,2011,2,Qatar Ladies Open,Doha,Qatar,Asia,WTA Premier,721000,Hard,0
3823,,350,2012,2,Qatar Total Open,Doha,Qatar,Asia,WTA Premier 5,2168400,Hard,0
3875,,351,2013,2,Qatar Total Open,Doha,Qatar,Asia,WTA Premier 5,2369000,Hard,0
3928,,352,2014,2,Qatar Total Open,Doha,Qatar,Asia,WTA Premier 5,2369000,Hard,0
2760,1649,,1996,4,Seoul,Seoul,Republic of Korea,Asia,ATP World Tour,203000,Hard,0
2761,1653,,1995,4,Seoul,Seoul,Republic of Korea,Asia,ATP World Tour,203000,Hard,0
2762,1664,,1994,4,Seoul,Seoul,Republic of Korea,Asia,ATP World Tour,188750,Hard,0
2763,1633,,1993,4,Seoul,Seoul,Republic of Korea,Asia,ATP World Tour,175000,Hard,0
2764,1480,,1992,4,Seoul,Seoul,Republic of Korea,Asia,ATP World Tour,145000,Hard,0
2765,1492,,1991,4,Seoul,Seoul,Republic of Korea,Asia,ATP World Tour,140000,Hard,0
2766,1177,,1990,4,Seoul,Seoul,Republic of Korea,Asia,ATP World Tour,140000,Hard,0
2767,1515,,1989,4,Seoul,Seoul,Republic of Korea,Asia,ATP World Tour,93400,Hard,0
2768,894,,1988,4,Seoul,Seoul,Republic of Korea,Asia,ATP World Tour,93400,Hard,0
2769,864,,1987,4,Seoul,Seoul,Republic of Korea,Asia,ATP World Tour,89400,Hard,0
2770,1768,,1988,9,Seoul Olympics,Seoul,Republic of Korea,Asia,ATP World Tour,,Hard,0
3462,,371,2005,7,Hansol Korea Open Tennis Championships,Seoul,Republic of Korea,Asia,Tier IV event,140000,Hard,0
3522,,372,2006,7,Hansol Korea Open Tennis Championships,Seoul,Republic of Korea,Asia,Tier IV event,145000,Hard,0
3579,,373,2007,7,Hansol Korea Open,Seoul,Republic of Korea,Asia,Tier IV event,145000,Hard,0
3636,,374,2008,7,Hansol Korea Open,Seoul,Republic of Korea,Asia,Tier IV event,145000,Hard,0
3697,,375,2009,9,Hansol Korea Open,Seoul,Republic of Korea,Asia,WTA International,220000,Hard,0
3748,,376,2010,9,Hansol Korea Open,Seoul,Republic of Korea,Asia,WTA International,220000,Hard,0
3802,,377,2011,9,Hansol Korea Open,Seoul,Republic of Korea,Asia,WTA International,220000,Hard,0
3855,,378,2012,9,KDB Korea Open,Seoul,Republic of Korea,Asia,WTA International,500000,Hard,0
3909,,379,2013,9,KDB Korea Open,Seoul,Republic of Korea,Asia,WTA International,500000,Hard,0
3959,,380,2014,9,Kia Korea Open,Seoul,Republic of Korea,Asia,WTA International,500000,Hard,0
